hour,electricity_price
0,-825
1,220
2,-463
3,1550
4,603
5,-789
6,-81
7,639
8,372
9,2257
10,2470
11,1583
12,2656
13,-655
14,-634
15,1602
16,1778
17,-96
18,2239
19,1022
20,92
21,456
22,919
23,-609
24,1988
25,2584
26,99
27,1871
28,1298
29,2078
30,2859
31,2516
32,2116
33,2775
34,349
35,2896
36,176
37,-817
38,1997
39,2184
40,-237
41,2261
42,-710
43,-688
44,1249
45,486
46,1598
47,-228
48,1542
49,161
50,2927
51,2555
52,219
53,2144
54,2923
55,-56
56,-743
57,728
58,1448
59,2446
60,951
61,373
62,1988
63,1652
64,-236
65,607
66,1327
67,2594
68,1793
69,1851
70,472
71,341
72,415
73,175
74,-908
75,-241
76,248
77,685
78,1404
79,-69
80,1529
81,1627
82,2963
83,243
84,-519
85,43
86,1971
87,2588
88,-213
89,-967
90,2195
91,310
92,2769
93,1789
94,865
95,-11
96,1001
97,919
98,439
99,154
100,107
101,-598
102,1069
103,655
104,2651
105,1251
106,978
107,-953
108,-216
109,1572
110,-651
111,1155
112,2817
113,-607
114,-156
115,859
116,-378
117,-346
118,-364
119,-724
120,-691
121,1044
122,935
123,-173
124,1083
125,840
126,1308
127,835
128,1504
129,498
130,786
131,2638
132,2627
133,2055
134,2287
135,-27
136,1482
137,-961
138,155
139,2485
140,932
141,-540
142,1895
143,2869
144,2720
145,-434
146,-322
147,-627
148,1758
149,2733
150,-956
151,2035
152,-353
153,2793
154,1026
155,-505
156,-803
157,1148
158,2252
159,1
160,-831
161,-971
162,1330
163,856
164,2836
165,1238
166,-274
167,762
168,2084
169,-354
170,2560
171,954
172,-557
173,-894
174,2694
175,908
176,1545
177,373
178,-514
179,258
180,1577
181,2077
182,1895
183,-951
184,462
185,356
186,641
187,0
188,-12
189,-818
190,711
191,1469
192,1647
193,685
194,2332
195,1523
196,1636
197,-767
198,1379
199,1822
200,2960
201,1273
202,-531
203,-915
204,694
205,2947
206,1524
207,848
208,843
209,1295
210,207
211,2705
212,2980
213,100
214,2949
215,-68
216,735
217,1133
218,722
219,833
220,254
221,-89
222,2883
223,2387
224,-150
225,-425
226,948
227,1448
228,2973
229,2107
230,2661
231,-712
232,1677
233,1775
234,2039
235,-839
236,-955
237,960
238,652
239,-525
240,1446
241,1093
242,-127
243,2114
244,1912
245,-710
246,2167
247,2952
248,1231
249,1278
250,-86
251,-735
252,993
253,-731
254,2413
255,1049
256,311
257,-90
258,1256
259,-440
260,2737
261,2569
262,6
263,185
264,1005
265,2027
266,1303
267,2410
268,1624
269,1509
270,850
271,2338
272,1046
273,460
274,2578
275,1587
276,-844
277,2080
278,2831
279,2553
280,1660
281,1476
282,790
283,1870
284,2370
285,372
286,1567
287,1801
288,1191
289,664
290,2282
291,255
292,2052
293,2760
294,2520
295,2116
296,1569
297,2886
298,1488
299,-6
300,-824
301,1687
302,451
303,2589
